account,amount,symbol
adysscheryl,"0,01",ALIVEM
ironshield,"0,105",ALIVEM
bradleyarrow,"0,035",ALIVEM
manuvert,"0,022",ALIVEM
mario89,"0,002",ALIVEM
chapelle,"0,01",ALIVEM
captainloken,"0,005",ALIVEM
stdd,"0,028",ALIVEM
ana-maria,"0,116",ALIVEM
yeckingo1,"0,019",ALIVEM
vocup,"0,062",ALIVEM
caelum1infernum,"0,013",ALIVEM
imfarhad,"0,001",ALIVEM
alzee,"0,012",ALIVEM
darmst5339,"0,013",ALIVEM
jacoalberts,"0,007",ALIVEM
noctury,"0,042",ALIVEM
hoosie,"0,002",ALIVEM
edgerik,"0,002",ALIVEM
karizma,"0,003",ALIVEM
benthomaswwd,"0,232",ALIVEM
gurseerat,"0,035",ALIVEM
davidxxl,"0,038",ALIVEM
engilhramn,"0,005",ALIVEM
mypathtofire,"0,002",ALIVEM
thoth442,"0,051",ALIVEM
rcaine,"0,039",ALIVEM
kam5iz,"0,009",ALIVEM
heartbeatonhive,"0,002",ALIVEM
old-man-chu58,"0,003",ALIVEM
tokutaro22,"0,001",ALIVEM
bearmol,"0,001",ALIVEM
littlebee4,"0,045",ALIVEM
jmis101,"0,001",ALIVEM
oasiskp2,"0,001",ALIVEM
alovely088,"0,001",ALIVEM
awah,"0,33",ALIVEM
